SMILES,ACTIVE
O=C1N(CCCC)C(=O)NC(=O)C1C(=NC=2C=C(C=CC2)C(=O)O)CC,0
S(CC(=O)NC1=C(C(=CC=C1)C)C)C=2OC(=NN2)C=3OC=CC3,0
O1C(C(=O)NC=2C=C(C(=O)NCC3=CC=CN=C3)C=CC2)=CC=C1,0
S1(=O)(=O)N=C(SC2=C1C=C(C=C2)C(OC)=O)NCC=3OC=CC3,0
S1C2=C(CCCC2)C(=C1NC(=O)C=3SC=CC3)C(OC(C)C)=O,0
S1C(C(=O)N2CCN(CC2)CC)=CC3=C1C4=C(OC3=O)C=CC(=C4)C,0
S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CCNS(=O)(=O)C3=CC=CC=C3,0
S1C(C2C=3C(=NOC3N=C(N)C2C#N)C(C)(C)C)=CC=C1,0
O(C1=C(OC)C=C(C(NC(=O)C=2OC=CC2)CC(=O)O)C=C1)CC,0
O(C(=O)CN=C(C)C(C(=O)N)C#N)CC,0
S1C=2N(C(=C1C(=O)NC=3C=CN=CC3)C)C=C(N2)C4=CC=CC=C4,0
S1N=NC=2C=C(C(=O)N3CCCC3)C=CC12,0
S(=O)(=O)(NC1=NN2C(CC(=O)NC2=N1)C3=CC=CC=C3)C4=CC=CC=C4,0
O=C(N(C1CC1)C(C2=CC=CC=C2)C(=O)NC(C)(C)C)C=3OC=CC3,0
S(CC(=O)N1CCCC=2C1=CC=CC2)C=3N=C(N=C4N(C(=O)N(C(=O)C43)C)C)CC,0
O(C(=O)C1=CC=C(NCC=2NC=3C(N2)=CC=CC3)C=C1)CC,0
O=C(N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)CCOC)CN3CCC=4C(C3)=CC=CC4,0
N1(CCCCCC1)/C=N/C=2N(N=CC2C#N)C3=CC=C(C=C3)C,0
O1CCN(CCCNC=2N=CN=C3N(N=CC23)C4=C(C=C(C=C4)C)C)CC1,0
S(C=1N(C(=NN1)CNC(=O)C2=CC(OC)=C(OC)C=C2)C)CC(OCC)=O,0
S1C2=C(CCCC2)C(=C1NC(NC(OC)=O)(C(F)(F)F)C(OC)=O)C(=O)N,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC(CCC2=CC=CC=C2)C)N(CC)CC,0
S1C(=C(C(=C1N)C(OC)=O)CSC=2N(N=NN2)C)C(OC)=O,0
S(O)(O)(=C1C=CCCN(C1=O)C(=O)C=2C=CC=CC2)C=3C=CC=CC3,0
S1C2=C(N=C1N)CC(CC2=O)(C)C,0
BrC1=CC=C(OCC(=O)NC(C)C(=O)O)C=C1,0
S(C=1N=NC(=C(O)N1)C)CC(OC)=O,0
S(CC(=O)C=1C(=C(NC1C)C)C(OCC)=O)C=2N(C(=NN2)C=3C=CN=CC3)C,0
ClC1C(=NCC=C)C(=O)N(C=2C(Cl)=CC=CC2)C1=O,0
S1C=2C=3C(C=CC2C(=C1N)C(OCC)O)=C(O)N(C4CCCCC4)C3O,0
S(=O)(=O)(N(CC)CC)C=1C=C(C=CC1)C=2OC(=NN2)C(=O)C=3C=CC(=CC3)C(F)(F)F,0
O(C(=O)N1CCN(CC1)C2C(=NCCN(CC3=CC=CC=C3)C)C(=O)C2=O)CC,0
O(CC(=O)NC=1C=C2N=C(N(C2=CC1)C3=CC=CC=C3)C)C4=CC=C(C=C4)C#N,0
FC1=C(C2=NN(N=N2)CC(=O)NC=3C=C4OCOC4=CC3)C=CC=C1,0
O=C1N(N(C(C1=NC(=O)C2=C(OC)C=CC=C2)C)C)C3=CC=CC=C3,0
S(=O)(=O)(NCCC=1N=C(SC1)C=2C=CC=CC2)C=3SC(CC)=CC3,0
N1(N=CC=C1)C=2C=3C(C=CC2)=CC=CC3,0
O=C(N1CCN(CC1)C/C=C/C2=CC=CC=C2)CCC3=NC4=C(C(O)=N3)C=CC=C4,0
O1C=2C=C(C=3N=C4ON=C(C4=C(C3)C(OCC)=O)C)C=CC2OC1,0
O=C1N(C(C=2C1=NNC2C)C3=CC=C(O)C=C3)C=4C=CC(=CC4)C(OCC)=O,0
O=C(NC1=C(C(=O)N2CCCCC2)C=CC=C1)C3CCCCC3,0
O=C1N(CCC(C)C)C=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)CC5=CC=6OCOC6C=C5,0
O=C(NC1=C(C=CC=C1)C(O)=O)CCCC#CC,0
O1N=C(N=C1C=2C=CC=CC2)C3=NON=C3N,0
S1C(C2=NN(N=N2)CC(=O)N3CCN(CC3)C=4C(OC)=CC=CC4)=CC=C1,0
N=C1C(C(C2CCCC=C2C1C#N)C3=CC=CN=C3)(C#N)C#N,0
S1C(N(CCCN2CCOCC2)C(=O)C=3OC=CC3)=NC(=C1)C4=CC=C(C=C4)C,0
BrC1=CC2=C3N=CN(CCCN4C=CN=C4)C(O)=C3N=C2C=C1,0
S(=O)(=O)(NCC1=CC(OC)=CC=C1)C=2N(C(=CC2)C(OC)=O)C,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(C=3N(C(SCC(=O)N4CCC(CC4)C)=NN3)C)=CC2,0
S1C(NC2=C(OC)C=CC=C2)C(=O)N(C3=CC=CC=C3)C1=O,0
S1C(=C2OCCOC2=C1)C(=O)N(CC)CC,0
O1C2=C(C(C(CCC)C)C(C1=N)C#N)C(OC=3C2=CC=CC3)=O,0
S(=O)(=O)(NCCC(=O)O)C1=CC=C(OC2=CC=CC=C2)C=C1,0
O1C(C=2N(CCCN(C)C)C(O)=C(O)C2C(=O)C3=CC=4OCCOC4C=C3)=CC=C1C,0
S1C=C(CC(OCC(=O)NC2CCCCCC2)=O)C=C1,0
S1C2=C(CCC2)C3=C1N=C(N(C3=O)CC=C)NCCO,0
S(=O)(=O)(NCCC(=O)NCC=1SC=CC1)C2=CC=C(OC)C=C2,0
O(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C3=C(O)C=CC=C3,0
S(C1=CC(NC(=O)NC=2C=CC=CC2)=CC=C1)C,0
FC(F)(C=1OC=2C(C(=O)C1)=CC=C(OC)C2)C(F)(F)F,0
S(=O)(=O)(N1CCC(CC1)C(=O)O)/C=C/C2=CC=C(C=C2)C,0
ClC=1C(OC)=CC(S(=O)(=O)NC2=NC=CC=C2C)=C(OC)C1,0
FC1=CC=C(N2CCN(CC2)C3=NC=NC=4N(N=CC34)C5=C(C=C(C=C5)C)C)C=C1,0
O=C1CCCC(=O)C1C=NCCC2=CC=CC=C2,0
S1C(C(=O)N2CCCC2)=C(C(=C1NC(=O)C=3OC=CC3)C(OC)=O)C,0
S(=O)(=O)(N(CC)CC)C=1C=C(C(=O)NCCCN2CCOCC2)C(F)=CC1,0
O(C1=CC=C(N2CCN(CC2)C3=NC=NC=4N(N=CC34)C5=C(C=C(C=C5)C)C)C=C1)C,0
O=C(NC(C1=CC=C(OC)C=C1)CC(=O)O)CC2=CC=C(OC)C=C2,0
S(C(C)(C)C)CCNC(=O)CSC1=CC=CC=C1,0
O=C(NC=1C=CC(OC2=CC=CC=C2)=CC1)C3CCN(CC3)C4=NC(=CC(=N4)C)C,0
O=C(NN1C=2C(N=C1)=CC=CC2)CC3=CC=CC=C3,0
S1C(C2CC(=O)N=C(SCC(OCC)=O)C2C#N)=C(C=C1)C,0
OC=1N(C(O)=C2C1CC=CC2)C(C(=O)N3CCN(CC3)C4=CC=CC=C4)C,0
O=C1N(C(=O)N(C=2N=C(N(C21)CC(=O)N)CN3CC(CCC3)C)C)C,0
S1C(NC(C1)C(=O)O)C2=CC=NC=C2,0
P1(O)(=O)/C(=C/2\N(C=3C(C2(C)C)=CC=CC3)C)/C=NC=4N(N=C(C14)C)C5=CC=CC=C5,0
S=1(O)(O)=CC(N(CC=2SC=CC2)C(=O)COC=3C(=CC=CC3)C)CC1,0
OC1=NN2C(=NN=C2)C(=C1CC)C,0
O=C(NC=1C=CC(=CC1)C(=O)NCC(OCC)=O)CCC,0
O(C=1C(NC(=O)C=2OC=CC2)=CC(NC(=O)CC3=CC=C(OC)C=C3)=CC1)C,0
O=C(N1C(CCCC1)C2=CC=CN=C2)C3=CC(OCC)=CC=C3,0
S(=O)(=O)(N1CCCCC1)C2=C(C=CC(=C2)C(=O)NC=3SC=CN3)C,0
S(=O)(=O)(NC1=NC=CC=N1)C2=CC=C(NC(=O)CC3=CC(OC)=C(OC)C(OC)=C3)C=C2,0
ClC1=CC=C(CCN2C(=C(C=C2C)C(=O)CSC=3SC(=NN3)N)C)C=C1,0
ClC1=CC(N2CCOCC2)=C(F)C=C1C(=O)C3=CC=CC=C3,0
OC1=C(N)C=C(C2=CC=CC=C2)C=C1,0
O=C(NC1=CC(NC(=O)C)=CC=C1)CCCC(=O)O,0
S1C(=C2C(=O)N(CCCN3CCOCC3)C=NC2=C1C(OCC)=O)C,0
S1C=2C(N=C1N(C)C(OC)=O)=CC=CC2,0
ClC=1C=C(S(=O)(=O)C2=C(N(CCN3CCOCC3)C4=NC=5C(N=C24)=CC=CC5)N)C=CC1,0
O=C(NC1CCCC1)C(N(CC2=CC=CC=C2)C(=O)CNC(=O)C=3OC=CC3)C=4OC=CC4,0
O(C1=CC=C(N2N=NN=C2)C=C1)C3=CC=CC=C3,0
S(CC(=O)N1CCC=2C1=CC=CC2)C3=NN4C(=NN=C4C=5C=CN=CC5)C=C3,0
S1C(=NN2C1=NN=C2C=3OC=CC3)C4=CC(OC)=C(OC)C(OC)=C4,0
O(C1=C(C2N3N=CN=C3N=C(C2C(OCC)=O)C)C=C(OC)C=C1)C,0
S1C=2C(N(C=3C1=CC=CC3)C(SC=4SC(=NN4)C)=O)=CC=CC2,0
S(C1=NC(CC=2C1=CC(O)=C(OC)C2)(C)C)C,0
S1C(C(=O)C2=C(N(CCN(C)C)C(O)=C2O)C3=CC=CC=C3)=C(N=C1C)C,0
BrC1=CC=C(C(=O)C=2OC3=NC(=C4C(CC(OC4)(C)C)=C3C2N)C)C=C1,0
O=C1N(CCCC(=O)C[N+]#N)C(=O)C=2C1=CC=CC2,0
ClC1=CC=C(C(O)=NCCCC(OCC(=O)C(C=2NC=3C(N2)=CC=CC3)C#N)=O)C=C1,0
O1C=2C=C(CN(CC3=CC=4C(N=C3O)=C(C(=CC4)C)C)CC=5N(N=NN5)CC=6OC=CC6)C=CC2OC1,0
ClC1=C(C=C(NC(=O)COC=2N=C(N=C(C2)C)C(C)C)C(OC)=C1)C,0
O1C(C=2C(=CC=CC2)C)=CC=C1/C=N/C3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0
S(=O)(=O)(N1CCN(CC1)C(=O)C2=C(C=CC=C2)C(F)(F)F)C3=CC=CC=C3,0
O=C1N2CC3CC(CN(C3)CC4=CC(OC)=C(OC)C=C4)C2=CC=C1,0
O=C(NC=1C(=CC=CC1C)C)C2CCCNC2,0
S(C=1N(CC=2OC=CC2)C(=NN1)C=3OC=CC3)CC(OC)=O,0
OC=1C(=C(N(CC=2OC=CC2)C1O)C3=CC=4OCOC4C=C3)C(=O)C,0
O1C(C=2N=C3C(=C(C2)C(=O)NC=4N=C(C=CC4)C)C=CC=C3)=CC=C1,0
OC=1N(C(=C2C1NN=C2C=3C(O)=CC=CC3)C4=CC=CC=C4)CCC5=CC(OC)=C(OC)C=C5,0
ClC1=CC=C(S(=O)(=O)N2C(CCC2)C(=O)NC=3N=CC(Cl)=CC3)C=C1,0
S1C=2N=CN=C(O)C2C(C3=CC(OC)=CC=C3)=C1,0
FC=1C=CC(C=2N3N=C(N4CCCC4)C=CC3=NN2)=CC1,0
S1C2=C(CCC2)C3=C1N=C(SCC(=O)NCC=4OC=CC4)N(C3=O)CCCOC,0
O=C(N1CCN(C(C=2N(N=NN2)CCC(C)C)C3=CC=C(N(C)C)C=C3)CC1)C=4OC=CC4,0
ClC=1C=C(C(=O)C2=C(N(CCN(C)C)C(O)=C2O)C3=CC=C(OC)C=C3)C=CC1OC,0
O=C(NC=1C=CC=CC1)C=2C3=NC=4C(N=C3N(C2N)CC=C)=CC=CC4,0
O=C(NCCCN(CC)C=1C=C(C=CC1)C)CN2N=C3CCCCC3=C2,0
S1C(=NN2C1=NN=C2C3=CC(OC)=C(OC)C=C3)C4CCCCC4,0
O1C=2C=C(CN3CCN(CC3)C4=NC(=CC(O)=N4)C5=CC=CC=C5)C=CC2OC1,0
S1C(CNC(=O)C2=C(O)C=3C(N=C2)=C(OC)C=CC3)=CC=C1,0
S(=O)(=O)(N(C1=CC=C(C(C)C)C=C1)CC(=O)NCCCOC(C)C)C2=C(N(N=C2C)C)C,0
O1CCN(CCCNC=2N=C(N=C3C2C=CC=C3)C4=CC=CC=C4)CC1,0
OC=1N(C(NC2=C(C=CC=C2)C(OC)=O)=C3C1C=CC=C3)C4=CC=CN=C4,0
O[C@@H](C[C@H]1N([C@H](CCC1)CC(=O)C=2C=CC=CC2)C)C3=CC=CC=C3,0
O1C(OCC1)(C2=CC=3C(=NOC3C4=CC=CC=C4)C=C2)C,0
ClC1=CC=2C(N(CC(=O)NC2C=C1)C(=O)C)C3=CC=C(F)C=C3,0
S(=O)(=O)(NC(C)C)C1=CC=C(OCC(=O)N2CCN(CC2)C(OCC)=O)C=C1,0
S(=O)(=O)(NC=1N=C(N=C(C1)C)C)C=2C=CC(NC(=O)C3=C(OC=C3)C)=CC2,0
O(CCCC)C=1C=CC(=CC1)C=2ON=C(N2)C3=CC=CN=C3,0
BrC1=C(C=C(N2C=C(C=C2O)C(O)O)C=C1)C,0
O=C1N(CCC1)CN(C2=CC=C(C=C2)C)C(=O)C=3C=CC(OCC)=CC3,0
N1(CCN(CC1)CC2=CC=CC=C2)CCCNC3=NN4C(=NN=C4C=5C=CC=CC5)C=C3,0
O1C(C(=O)N2CCCC2)=CC=C1COC3=CC=C(OCC)C=C3,0
S(=O)(=O)(NC=1C=C2N(C(=O)N(C2=CC1)C)C)C3=CC=4CCCCC4C=C3,0
ClC=1C=C(N2C=C(C=C2O)C(O)N(CC)CC)C=CC1F,0
O=C1N(C(=O)N(C=2N=C(N(C21)CCC)NCCCC)C)C,0
O1CCN(CC1)C(=O)CCC2=NN=C(O)N=C2O,0
S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C2=CC=3OC(=O)N(C3C=C2)C,0
O1CCN(C(C(=O)C(O)C=2C=3C(NC2)=CC=CC3)C4=CC=CC=C4)CC1,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N=C(N=C4N(C(=O)N(C(=O)C34)C)C)CC,0
S1C(=NC(COC2=CC=CC=C2)=C1)NC(=O)C,0
ClC=1C=C2C(CC(=O)N3CCN(CC3)C4=CC=CC=C4)=C(NC2=CC1)C(=O)O,0
BrC1=CC=C(C=2N(C(CCC(=O)O)=CC2)CC=3OC=CC3)C=C1,0
BrC1=CC=C(C=2ON=C(C(=O)N(CC)CC)C2)C=C1,0
N1(CCC(CC1)C)C2=NC=3C(N=C2C)=CC=CC3,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3CCC4(OCCO4)CC3)C(F)=CC2,0
O(C(=O)C(C(=O)C1=CC(OC)=C(OC)C(OC)=C1)C(OCC)=O)CC,0
O1C(C=2N(CCC3=CC(OC)=C(OC)C=C3)C4=NC=5C(N=C4N2)=CC=CC5)=CC=C1,0
S(CC=1NC=2C(N1)=CC=CC2)C=3N(C(=NN3)C=4N=CC=CC4)CC=C,0
FC(F)(F)C=1C=C(C(N2CCN(CC2)C)C=3N(N=NN3)C(C)(C)C)C=CC1,0
BrC=1C=C(N2C(O)=C3C(CC=C(C3)C)=C2O)C=CC1C,0
FC1=C(C2C=3C(=NNC3OC(=N)C2C#N)CCC)C=C(OC)C=C1,0
OC=1C(=C(N(CCCN(C)C)C1O)C2=CC=C(C=C2)C)C(=O)C=3OC=4C(C3)=CC=CC4,0
FC(F)(F)C=1C=C(NC=O)C(N2C(=NC=C2)C)=CC1,0
ClC1=CC(NC(=O)C2=NOC(C3=C(OC)C=CC(OC)=C3)=C2)=CC=C1,0
O=C(NC(C1=CC=2OCCOC2C=C1)C)C3CCCCC3,0
O1CCN(CCCNC=2C=3C(N=CC2C(OCC)=O)=CC=C(C3)C(OCC)=O)CC1,0
S(=O)(=O)(N)C=1C=CC(NC(=O)CSC=2NC(=NN2)CCCC)=CC1,0
ClC=1C=C(CN2C(=O)C=3N(C(N4N=C(C=C4C)C)=NC3N(C2=O)C)C)C=CC1Cl,0
S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(=CC2)C(=O)NC=3C=CC=CC3,0
O=C(C=1C=C(N(C1)C)C=2N(C=3C(N2)=CC=CC3)C)CCC,0
O(C=1C(N=C(C2C(=O)N(CC=C)C(=O)NC2=O)C)=CC(OC)=CC1)C,0
S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C=2OC(=NN2)C=3C=CC(F)=CC3,0
S1C=2N(C(=O)C=3C(CC=4C(C3N2)=CC=CC4)(C)C)CC1C(OCC)=O,0
S1C2=CC(NC(=O)N3CCN(CC3)C4=NC=CC=C4)=CC=C2N=C1C,0
ClC=1C=CC(C=2N=C(ON2)CN(C(C)C)C(=O)C=3C(=CC=C(C3)C)C)=CC1,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC=C(OC)C=C2)C3=C(OC)C=CC(OC)=C3,0
S(CC(=O)N1CCCCC1)C=2N(N=NN2)C=3C=CC(=CC3)C(OCCC)=O,0
O=C(NC1CCCCC1)C2=CC=3N=NN(C3C=C2)C,0
O=C(NC=1C=2C(=NC=CC2)C=CC1)C3=CC=CN=C3,0
O(C=1C=CC(=CC1)C=2OC=NN2)C=3N(N=NN3)C4=CC=CC=C4,0
O=C(NCCCN1CC(CC(C1)C)C)C2CCN(CC2)CC=3N=C(OC3C)C4=C(C=CC=C4)C,0
S(CC(=O)N(CC1=CC=CC=C1)C)C2=NC(CCC)=CC(O)=N2,0
OCCC(NC=1NC2=C(N(C(=O)N(C2=O)C)C)N1)C,0
S(=O)(=O)(NC=1C=C(OC)C(N2N=C(C=C2C)C)=CC1)C3=CC=CC=C3,0
S(=O)(=O)(NCCCCCC(=O)NCCCC)C1=CC=C(OC)C=C1,0
S(CC(=O)C=1C=CC(OC)=CC1)C2=NC(=CC(O)=N2)C,0
S(CC(=O)N1C(CC=2C1=CC=CC2)C)C=3N(CC)C(=NN3)CSC4=NC=CC=N4,0
S(C=1N(C=2C(N1)=CC(F)=C(F)C2)C)C,0
ClC=1SC(C(=O)NC=2SC(=C(C2C(OCC)=O)C)C)=CC1,0
O=C(N1CCN(C(CC(C)C)C=2N(N=NN2)CCC3=CC=CC=C3)CC1)C=4OC=CC4,0
S(C1=NC(=O)CC(C=2C(OC)=CC=CC2)C1C#N)CC=C,0
S1C=2N=C(N=C(N3CCCC3)C2C=C1)C,0
FC=1C=C(CNC=2C=C(O)N(C2O)C3=CC=C(OC)C=C3)C=CC1,0
ClC=1C=C(N2CCN(CC2)C(=O)NC(=O)C=3C=CC=CC3)C=CC1,0
S(=O)(=O)(C=1N(C2=CC=CC=C2)C=NN1)C,0
ClC1=CC(NC(=O)CN(S(=O)(=O)C2=C(ON=C2C)C)C3=CC=C(C=C3)C)=CC=C1F,0
S(C=1N(N=NN1)C2=CC=3CCCC3C=C2)CC(=O)NCC=4SC=CC4,0
O=C1CC(C=C2N(C(=O)C(=CC21)C(=O)N3CCC(CC3)C)C4=CC=C(OC)C=C4)(C)C,0
S(CC(=O)NC1CCCCC1)C=2N(C3=CC=CC=C3)C(=N)CC(=O)N2,0
O1C=2NN=C(C2C(C3=CC4=C(N(C=5C4=CC=CC5)CC)C=C3)C(C1=N)C#N)COC,0
O=C([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C,0
O1C2=C(N3CCN(CC3)C(=O)C=4OC=CC4)N=C(N=C2C=5C1=CC=CC5)CC,0
N12C(N(C3=C1C=C(C(=C3)C)C)CCCC)=NCCC2,0
FC1=CC=C(N2CCN(C(CC)C=3N(N=NN3)CC4=CC=5OCOC5C=C4)CC2)C=C1,0
S(C1=NC(=C(N=N1)CC)CC)CC(=O)NC=2C=CC=CC2,0
O=C(NCCN1CCCCC1)/C(=N\O)/C=2C=CC=CC2,0
S(=O)(=O)(NC(CSC=1N(N)C=NN1)(C)C)C2=CC=C(C=C2)C,0
O1C(CCC1)CN2N=NN=C2C(N3CCCC=4C3=CC=CC4)C5=CC6=C(N=C5O)C=CC(=C6)CC,0
ClC1=C(C=2OC(SCC(=O)NC=3C(=CC=C(C3)C(OC)=O)C(OC)=O)=NN2)C=CC=C1,0
S(C1=NN2C(=CC(=NC2=N1)C=3C=CC=CC3)C(F)(F)F)C,0
O(CC=1C(=C(C(=CC1C)C)/C=N/O)C)C,0
FC1=CC(NC(=O)C2C3C4(OC2C=C4)CN(C3=O)CCCN5CCOCC5)=CC=C1,0
OC=1N(C(NC=2C(=C(C=CC2)C)C)=C3C1C=CC=C3)C4=NC=CC(=C4)C,0
ClC=1C(C2N3N=CN=C3N=C(C2C(=O)C)C)=CC=CC1,0
FC1=CC=C(C2N3N=CN=C3N=C(C2)C4=C(O)C=CC=C4)C=C1,0
O(C(=O)C1CCCCC1)CC2=CC=3C(N=C2O)=C(C=CC3)C,0
O1CCN(CC1)C2=C(NC(=O)C=3C=CC=CC3)C=C(C=C2)C4=NN(C(=O)C=5C4=CC=CC5)C,0
O=C1C2C(CC(=O)N=C2CC(C1)C3=C(OC)C=CC(OC)=C3)C4=CC(OC)=C(O)C=C4,0
S(O)(O)(=CC=1N=C(OC1C)C2=CC(OC)=CC=C2)=CC(=O)NC3=C(C(=CC=C3)C)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC2=C(C=C(N(CC)CC)C=C2)C)C=3NC=NC3,0
O(C1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)C=3C=4C(NC3)=CC=CC4,0
O(C(=O)C1CCN(CC1)C(=O)C=2N=NC(O)=C3C2C=CC=C3)CC,0
O1C(=NC=2C1=CC=CC2)C=3C=C(NC(=O)C(C)C)C=CC3,0
OC=1N(C(O)=C2C1CC=CC2)C3=NN4C(CC(NC4=N3)C5=CC=CC=C5)C6=CC=CC=C6,0
O=C(NC1CCCCC1)N2CCN=C2NC3=NC(=CC(=N3)C)C,0
S(C1=NC=CC=C1C(OCC(=O)N2CCOCC2)=O)C,0
S1C(C=2N=C(SC2)NC3=NC=CC=C3)=C(N=C1N)C,0
O(C=1C(N2C3=C(N=C2)C=C(C=C3)C(=O)NCC=4OC=CC4)=CC=CC1)CC,0
ClC1=CC=2N(CCCN3CCN(CC3)C)C=4C(SC2C=C1)=CC=CC4,0
O(C(=O)C1CCN(C(C=2N(N=NN2)C3CCCCC3)C4=CC=5C(N=C4O)=C(C=CC5C)C)CC1)CC,0
FC=1C(CN2C(=O)C=3N4CCCN(C4=NC3N(C2=O)C)CCC5=CC=CC=C5)=CC=CC1,0
S(C1=NN2N=NN=C2C=C1)C3=NC(=CC(=N3)C)C,0
O=C(NC1CCCC1)C(N(CC2=CC=CC=C2)C(=O)C=3OC=CC3)C4=CC=C(N5CCOCC5)C=C4,0
ClC=1OC(/C=C/C(/C)=C/C(=O)O)=CC1,0
S(P1(=S)N2CCC=C2C(C(SC)=N1)C#N)C,0
O=C(N(CC1N(CCC1)CC)CC2=CC=3C(N=C2O)=C(C(=CC3)C)C)NC4=C(OC)C=CC=C4,0
O=C(NCC1CCCCC1)C=2OC=CC2,0
S=C1N(C(=O)C2=CC=3CCCCC3N=C2N1)CC=C,0
S(C1=NC=2OC(N(C=3C(C2N=N1)=CC=CC3)C(=O)C=4C=CC=CC4)C)C,0
ClC1=C2OC(=O)C(C(=O)NCCCN3CCOCC3)=CC2=CC(Cl)=C1,0
O=C(N1CCN(CC1)C2=NN=C(C3=C2C=CC=C3)C4=CC=CC=C4)CN5C(=O)C=6C(C5=O)=CC=CC6,0
O=C(NCCN(C)C)CN1N=C(C=2C=CC(=CC2)C)C=CC1=O,0
FC=1C(NC(=O)CCN2CCN(CC2)CC(=O)NC3=CC=C(F)C=C3)=CC=CC1,0
O=C1CCN2C(N(C=3C2=CC=CC3)C)=C1C(OCC)=O,0
S(C=1N(C(=NN1)C2=NC=CC=C2)C)CC(=O)NC=3C=CC(=CC3)C,0
O1C(=C(C=C1C)C(OCC(=O)NC(=O)NC(C)(C)C)=O)C,0
O1C(=C(C(O)NC2CCCCC2)C=C1O)C3=CC=CC=C3,0
ClC=1N(N=C(Cl)N1)CC(=O)C2=CC=3OCCOC3C=C2,0
OC1=NC2=C(C=C1C(N3CCC(CC3)C)C=4N(N=NN4)CC=5OC=CC5)C=C(OCC)C=C2,0
O(C=1C2=C(C(=O)N(CC(=O)NC=3C=C4OCCOC4=CC3)C=C2)C=CC1)C(C)C(OCC)=O,0
S1C(C(N2CC(OC(C2)C)C)C=3SC=CC3)=C(O)N4N=CN=C14,0
S1N=C2C=C(NC(=O)C=3C(=CC(OC3C)=O)C)C=CC2=N1,0
S1(=O)(=O)CC(NC(NC(=O)C=2C=CC=CC2)C(=O)C=3SC=CC3)CC1,0
O(C(=O)C1=CC=C(NC(=O)CN2C=CC=C2)C=C1)CC,0
O=C1NC(=O)N(C=2N=C(NC3CCCCC3)N(C21)CC4=CC=CC=C4)C,0
S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C=3OC(=NN3)C4=CC=CN=C4,0
S(C1=CC(NC(=O)COC2=CC=CC=C2)=CC=C1)C,0
O1C=2C(C=C1C(=O)NC3=CC(=CC=C3)C)=CC=CC2,0
C1=CC(OC)=CC=C1CC(=O)NC2=C(C(=CS2)C(F)(F)F)C(=O)OCC,0
O1N=C(C=C1C2=CC=CC=C2)C(=O)C=3C=CC=CC3,0
OC=1N(C(O)=C2C1C3C=4C(C2C=5C3=CC=CC5)=CC=CC4)CC(=O)N6CCOCC6,0
O=C1N(CC2=CC=CC=C2)C=NC3=C1N4C(CCCC4)=C3C#N,0
S(CCC=1N=C(O)N(C1O)CC(=O)NC=2C=CC(N3CCCCC3)=CC2)C,0
O(CCNC(=O)NC=1C=CC=CC1)C2=NC(N(C)C)=NC(OC)=N2,0
O=C(NCCCN(C1CCCCC1)C)CN2N=C3C(CCCC3)=C2,0
O=C(NC12CC3CC(C1)CC(C2)C3)N4CCC(CC4)C(OCC)=O,0
S(=O)(=O)(NC(C(C)C)C(OC)=O)C=1C=CC(NC(=O)C)=CC1,0
BrC=1SC(S(=O)(=O)NCC(=O)NC=2SC=3C(N2)=C(C=CC3)C)=CC1,0
ClC1=C(S(=O)(=O)N2CCN(CC2)CC)C=C(OCC(=O)NC3CCCCC3)C(=C1)C,0
S1C=2N(N=C1SCC(=O)NC3=CC(NC(=O)C)=CC=C3)C(=O)C(=NN2)C,0
S1C(NC(=O)C2CCN(CC2)C3=NC(=CC(=N3)C)C)=NN=C1CC,0
S(C=1N(CCN1)C(=O)C2=C(F)C=CC=C2)CC3=CC=CN=C3,0
O(C(C)(C)C)C(=O)N1[C@@H](CC=2C(C1)=CC=CC2)C(=O)O,0
ClC1=CC=C(N2C(=O)NC(=NCC3OCCC3)CC2=O)C=C1,0
O=C1N(CCC1)C2=CC=C(NC(=O)NC=3C=C(OC)C(OC)=CC3)C=C2,0
O=C(NC1CCCC1)CN(CC2=CC=3OCOC3C=C2)C(=O)CCC(=O)NC4=NC=CC=C4,0
O=C1N(CCC1)CCCNC(=O)COC(=O)C2=C(C(=NC=3C2=CC=CC3)CC)C,0
[SH](O)(=O)(=CC=1OC(=CC1)C(=O)NCC2=CC=3OCOC3C=C2)C4=CC=C(C=C4)C,0
SC(N1N=C(C(C(C2=CC=CC=C2)C(C#N)C#N)=C1O)C)=N,0
OC1=C(N=CC=2NC=CC2)C=CC(=C1)C,0
