SMILES,ACTIVE
S1C=2N(C(=C(N2)C3=CC(NC(=O)C=4C(F)=CC=CC4F)=CC=C3)C=5N=C(N=CC5)NC=6C=C(N7C(=O)CCC7)C=CC6)C=C1,1
N1(C(SN(C1=O)C)=O)C2=CC=C(C=C2)Cl,1
C1=CC(NC=2OC(=NN2)C=3C=CC(=CC3)C#N)=CC=C1Cl,1
ClC=1N=C(N=C(NC2CCCCC2)C1)C=3C4=C(NC3)N=CC=C4,1
O=C(NC=1C(=CC=NC1)C)C2=C3NC(=NC3=NC=C2)C4=CC=C(OC)C=C4,1
N1C=C(C2=C(C(=O)NC2=O)C3=NNC4=C3C=CC=N4)C=5C1=CC=CC5,1
C1=C(C=CC=C1)NC2=NC=C(C(=N2)C=3NC4=C(C3)C(NCC4)=O)OC,1
N=1C(NC(=O)C)=C2N=C(C=3C=CC=CC3)NC2=NC1,1
O1N=C(N2N=NC(=C2C3=CC=CC=C3)C(=O)NN=CC4=CC=NC=C4)C(=N1)N,1
FC=1C(NC(=O)NC2=CC=C(C=3C=4C(OC3)=C(C=NC4N)C#CCN5CCOCC5)C=C2)=CC(=CC1)C,1
FC(F)(F)C1=CC2=NC=CC(NC(=O)NC=3N=CC=NC3)=C2C=C1,1
S1C(C(=C(C1=N)C#N)C)C(=O)NN=CC=2C=C(OC)C(O)=CC2,1
S(CC1=CC(=CC=C1)C#N)C=2OC(=NN2)C=3C=CN=CC3,1
C1(=C(Cl)C=C2N(C=C(C2=C1)C3=C(C4=COC=5C4=CC=C(C5)OCC6CC6)C(=O)NC3=O)C)F,1
C1=C2C(SC=N2)=C3/C(/C(NC3=C1)=O)=C/NC4=CC=C(C=C4)S(NC5=CC=CC=N5)(=O)=O,1
C1C2CC3CC1CC(C3)(C2)N4N=NC=5C=NC(NC=6C=CC(=CC6)C(=O)O)=NC54,1
C=1(S/C(/C(N1)=O)=C\C2=CC=C(O2)C3=CC=C(C=C3)S(NCCN(C)C)(=O)=O)N,1
N1N=C(NC(=O)CC2=CC=C(C=C2)N3CCCC3)C=4CN(CC41)C(=O)NCCCC,1
S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(C=C4)C)=CC3)=C1)=C(N=CC2C5=CN(N=C5)C)N,1
C1(=C(NC=2C1=NC=CN2)C3=CC=CC=C3)CC4=CC=CC=C4,1
FC1=C(NC2=NC(NCCCN3CCOCC3)=NC(N)=C2N(=O)=O)C=CC=C1,1
N1C(C(C=2NC3=C(N2)C=CC=C3)=CC(C=4C=CC(N(C4)C)=O)=N1)=O,1
N1C(C=2C=CN=CC2)=C(N=C1C3=CC=CC=C3)C4=CC=C(C(=C4)O)Cl,1
N1(C=2N=C(N3CCCCC3)C(=C4C2CN(CC4)CC5=CC=CC=C5)C#N)CCCCC1,1
O1C=2C(OCC1)=CC=C(NC3=NC(C4=C5N(N=C4C6=CC=CC=C6)N=C(C=C5)C)=CC=N3)C2,1
C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O,1
C(C=1C=CN=CC1)(=O)N/N=C/C2=CC=C(C=C2)CC,1
C1(=CC=C2C(=C1)C=NN2)C3=CN(N=N3)CC4=CC=C(C=C4)Cl,1
O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCCCCO)NC=3C=4C(C=CC3)=CC=CC4,1
C=1C=C(C(=CN1)C)C=2N=C(N(C(C2)=O)C)N3C[C@@H](OCC3)C4=CC=C(C=C4)F,1
C=1(Br)C=C2C(=NN=C2NC1C=3C=CC(=CC3)O)NC(CCCN4CCN(CC4)CC)=O,1
O=C1N(C(=NCCC2=CC=CC=C2)N=C(C1)C=3C=CN=CC3)C,1
C1=NC=C(C)C2=C1C=CC=C2S(N3C(CNCCC3)C)(=O)=O,1
N=1C(C=2C3=C(NC2)N=CC=C3)=CC=NC1NC(C4=CC=CC=C4)(C)C,1
ClC=1SC(C2C3C(=NC=4NN=C(C24)C)CC(CC3=O)(C)C)=CC1,1
C1(C(C(=O)NC1=O)=NC2=CC(O)=CC=C2)C=3C=C(N(=O)=O)C=CC3,1
C=1C=C2C(=CC1)N(C3CCCC3)C(C4=NON=C4N)=N2,1
FC=1C(C(NC=2N=C(N3C=4C(N=C3)=CC=C(C4)C#N)C=NC2)C)=CC=CC1,1
C1(=C(NCCCC2=CC=CC=C2)C(F)=C3N(C=C(C(C3=C1N)=O)C(O)=O)C4CC4)F,1
O(C[C@@H](N)CC=1C=2C(NC1)=CC=CC2)C=3C=C(C4=CC=5C(=NNC5C)C=C4)C(=NC3N)C6=C(OC=C6)C,1
C1(C=2C(Cl)=CC3=NNC(=C3C2)NC(=O)CCC)=CC=CC=C1,1
C=1(C2=C(N=C(S2)S)O)C(N=C3C1C=C(C=C3)OC)=O,1
O=C1N2N(C=C(C2=NC(=C1)C=3C=CN=CC3)C4=CC=CC=C4)C,1
FC1=CC=C([C@@H]2OCCN(C2)C=3N(C(=O)C=C(N3)C=4N=CN=CC4)C)C=C1,1
C1(CCN(C=2C3=C(NC=N3)N=CN2)CC1)(CC4=CC=C(C=C4)Cl)CN,1
C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=CC=C4)O,1
O(C1=C(N(=O)=O)C=C(C=C1)C)CC(=O)NN=CC=2C=CC(O)=CC2,1
S1C=2N(C(=N)C(C(C2C(=O)N)C=3SC=CC3)C(OCC)=O)C(=O)C1=CC=4SC=CC4,1
C1=C(NC=2C(=C1)C(=NN2)NC(C3CC3)=O)C4=CC=CC(=C4)O,1
S1C2=C(C(C=3C=CC(F)=CC3)=CN=C2)C=C1C(=O)N,1
O1C(=NN=C1C2=CC=C(C=C2)OC)SCC=3C=C(C=CC3)OC,1
O1C=C(C=C1CC=2C=COC2)CC/C=C(/CCCC(=CC=3OC(=C(C3O)C)O)C)\C,1
C=1(C(C(=O)OC)=NC2=NN=C(N2C1C=3C=CC(=C(OC)C3)O)N)C(C(=O)OC)=O,1
C=1(C(=NN2C1C=CC=N2)C3=CC=C(C=C3)F)C=4N=C(NC=5C=CC=CC5)N=CC4,1
BrC=1C(NC=2C(S(=O)(=O)NC)=CC=CC2)=NC(NC=3C(OC)=CC=C(N4CCN(CC4)C(=O)C)C3)=NC1,1
N=1C2=C(C=NN2C(=C(C1)C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)N)C5=CN(N=C5)C,1
C1(=C(C(NC1=O)=O)C2=CN=C3N2C=CC=C3)C=4C5=C(N(C4)C)C=C6C(=C5)OCO6,1
N1(C(N(CC2=CC=CC=C2)SC1=O)=O)CC=3C=CC=CC3,1
S(C=1N=C(NN1)C=2C=CN=CC2)CC3=CC=CC=C3,1
BrC1=CC=C(C=C1)C=CCNCCNS(=O)(=O)C=2C3=C(C=CC2)C=NC=C3,1
C=1(C(=NOC1C)C=2C=CC=CC2)C=3N=C(N=CC3)NC(C)=O,1
C1=C(C=2NC(C3=CC=C(Cl)C=C3Cl)=NC2C(O)=C1)C(NCCC4=CC=C(NS(=O)(C)=O)C=C4)=O,1
S(CC1=CC=CC=C1)C=2OC(=NN2)C=3C=CN=CC3,1
O1CCN(CCCN2N=C(C3=C(C=4C=5C(N(C(C)C)C4)=CC=CC5)C(=O)NC3=O)C=6C2=NC=CC6)CC1,1
S1N=CC=2C1=CC(N(C)C)=C(NC(=O)C(=O)O)C2,1
FC1=C(C2=NN=C3NN=C(NC(=O)CCCN4CCN(CC4)CC)C3=C2)C=CC=C1F,1
S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C=5C=CC=CC5,1
ClC=1C(NC2=NNC(OC(C)C)=C2)=NC(NC(C3=NC=C(F)C=C3)C)=NC1,1
COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC=C(F)C4)N=CN=C23,1
C1C2CC3(CC1CC(C2)C3)NC4=C(C=NC(NC=5C=CC(=CC5)CCC(=O)O)=N4)N(=O)=O,1
ClC=1N=CC=C(C=2N=C(N3C[C@@H](OCC3)C4=CC=C(F)C=C4)N(C(=O)C2)C)C1,1
S(C=1N(C2=NC=CC=C2N1)C)CC(=O)NC=3SC4=C(N3)C=CC(OCC)=C4,1
O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C(OC)=CC=CC5,1
BrC1=CC=C(CNC(=O)NC2=CC=3C(=NNC3)C=C2)C=C1,1
S(=O)(=O)(NCCN)C=1C=C(C(=O)NC2=CC=C(C3=NN=C(O)C4=C3C=CC=C4)C=C2)C=CC1,1
C=1(N(=O)=O)C=NC(NC2=CC=C(C=C2)OCC(O)=O)=NC1NC3=CC=CC=C3,1
N1(C(N(CC2=CC=CC=C2)SC1=O)=S)CC3=CC=CC=C3,1
N12N=C(NCC3=CC=C(C=C3)C)C=CC1=NN=C2C=4C=CC=CC4,1
N=1NC(/C(=N\NC2=CC(=CC=C2)Cl)/C1C3=CC=C(C=C3)OC)=O,1
O=C(NC=1N=CN=C2OC(=CC12)C3=CC=C(OC)C=C3)CC4CCCC4,1
C=1C=C2N=C(C3=NON=C3N)N(CC(C)C)C2=CC1,1
C=1(C=CC(=CC1)C2=NC(=C(N=C2)N)C(NC=3C=CC=NC3)=O)C(N4CCN(CC4)C)=O,1
C=1C2=C(C=CC1)C(=CN2)C[C@@H](COC=3C(=NC(C=4C=COC4C)=C(C5=NC6=C(N=C5)NN=C6C)C3)N)N,1
N=1C(=NC(=CC1NC=2N=CC=C(C2)C)C)C3=CC=CC=C3,1
S(=O)(=O)(NC1=CC=C(CCNC(C=2C=CC(O)=C3C2N=C(N3)C4CC4)=O)C=C1)C,1
S(=O)(=O)(N)C=1C=CC(NC=2N3N=CN=C3N=C(OC4CCCCC4)C2)=CC1,1
C1(=C(NC2=NN=C(C2=C1)NC(C3CC3)=O)C4=CC=C(C=C4)O)C,1
NC1=NON=C1C2=NC=3C=NC=CC3N2C4CC4,1
N1=C(NC2=CC=C(C=C2)N(=O)=O)N=C(NC3=CC=CC=C3C(=O)O)C=C1,1
C=1(C(=O)NC(=O)C1C2=CC=CS2)C3=CN(C)C4=C3C=CC=C4,1
S1C=2C(=C(C3=CC=C(S(=O)(=O)CC)C=C3)C=NC2)C=C1C(=O)N,1
N1C(=O)CC=2C=3C=C(C=CC3NC2C4=C1C=CC=C4)SC,1
S(=O)(=O)(NC=1C=2C(NC1C(O)=O)=CC=C(OC)C2)C3=CC=C(OC)C=C3,1
O=C1N=C2C(=C1C=3NC4=C(C3NO)C=CC=C4)C=CC=C2,1
C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C(=C3)C5=C(C=CC=C5)Cl)O,1
O=C(N1CC=C(C=2C3=C(NC2)N=CC=C3)CC1)NC(C4=CC(OC)=CC=C4)C,1
O1C=2C(C(C3=C(C=4C5=C(N(C4)C)C=C(O)C=C5)C(=O)NC3=O)=C1)=CC=CC2,1
C1(NC(=O)C(C(N1)=O)=CC=2C=C(C(=C(I)C2)OC)OCC)=S,1
ClC=1C(=CC(NC2=NC(C3=C4N(N=C3C5=CC(=CC=C5)C(F)(F)F)N=C(C=C4)C)=CC=N2)=CC1)C(F)(F)F,1
C1=CC(NC=2OC(=NN2)C=3C=CC(=CC3)N(=O)=O)=CC=C1Cl,1
C=1C=CC=2NC(/C(=C\C3=C(C=C(C=C3OC)OC)OC)/C2C1)=O,1
S(=O)(NC1=CC=C(CCNC(C2=C3N=C(NC3=C(C=C2)O)C4=CC=C(C=C4)F)=O)C=C1)(C5=CC=C(C=C5)C)=O,1
C1(C(C(=O)NC1=O)=NC=2C=C(Cl)C=CC2)C3=C(N(=O)=O)C=CC=C3,1
C1=CN=CC=C1C2=NN=C(O2)SCC3=CC=C(C=C3)C4=CC=CC=C4C#N,1
BrCC(=O)C1=C(C=2C=3C(N(C2)C)=CC=CC3)C(=O)NC1=O,1
C1(CCN(C([C@@H]2CC[C@@H](NC=3N=CC=C(N3)N4C5=C(C(=CC=C5)OCCC=S(O)(O)=C)C=C4)CC2)=O)CC1)O,1
ClC=1N=C(N=C(C=2C=3C(NC2)=NC=CC3)C1)NC4CC(NC(=O)CN(C)C)CCC4,1
O=C1NC=2C(C1=CC=3NC(=C(C3C)CCC(=O)O)C)=CC=CC2,1
C=1(C(=NN2C1C=CC=N2)C3=CC=CC=C3)C4=NC(NC=5C=C6OCCOC6=CC5)=NC=C4,1
C1=CC2=C(NN=C2C=C1Br)NC(CCC)=O,1
FC=1C=CC(NC2=NC(NCCCN3CCOCC3)=NC(N)=C2N(=O)=O)=CC1,1
C1=C(C=C2NN=C(C2=C1)NC(CCC)=O)CCC3=CC=CC=C3,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)C=4C(OC)=CC=CC4)C(C)C)(C)C,1
N1=C(N=CC=2C(Cl)=NN(C=3C=CC=CC3)C21)NC=4C=CC(=CC4)C(=O)O,1
C=1(C=NC(NC2CCC(CC2)O)=NC1NC=3C=CC=CC3)N(=O)=O,1
C/1(=N/CC=2C=NC=CC2)\SN(C(=N1)C=3C=CC=CC3)C4=CC=C(C=C4)N(=O)=O,1
ClC=1C=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC1,1
C1(=C(C(NC1=O)=O)C2=COC3=C2C=CC=C3)C=4C5=C(N(C4)C)N=CC(=C5)Br,1
N1C(=C(N=NC=2C=CC(=CC2)N(C)C)C(=N1)O)C=3C=C(C=CC3)OC,1
O=C(NC=1CC=2C3=C(N=CC3=CN=NC2O)C1)C4C(C4)C5=CC=CC=C5,1
C=1(C=CC(=C(C1)C)N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C4=CN=CN=C4)C,1
NC1=NC=NC=2N(C3CCCC3)C=C(C12)C4=CC=C(C=C4)OC5=CC=CC=C5,1
C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3)Cl)Cl)OC,1
O=N(=O)C=1C=C(C=CC1)C(NC=2N(C=3C(N2)=CC(OC(C(C)(C)C)=O)=CC3)CCCO)=O,1
C=1C=NC=2NC(C3=COC=C3)=NC2C1C(NCCC=4C(=NC=CC4)Cl)=O,1
N=1C(=CC(=C(C1)OC)C=2NC3=C(C2)C(NCC3)=O)COC4=C(C=C(C=C4)F)F,1
C=1(NC=2C=C(C=CC2C1)C(=O)NCC3=C(ON=C3)C)C4=NNC=C4C=5C=CC=CC5,1
C=1(NC2=NC=CN=C2C1)C=3C=CC(=CC3)O,1
N1(C=2C(=C(N/N=C/C=3C=CN=CC3)N=CN2)C=N1)C4=CC(F)=CC=C4,1
C(=O)(NC1=CC=C(C2=NSC3=NC=NC(=C32)N)C=C1)NC4=CC(=CC=C4F)C,1
C1=CC(F)=C(C=2C=CC(CCCC(NC=3C=CC(=CC3)O)=O)=CC2)C=C1,1
N1=CN=C2ON=C(C2=C1N)C3=CC=C(NC(NC4=CC(=CC=C4)C(F)(F)F)=O)C=C3,1
O=C(NC1=C(OC)C=CC(OC)=C1)C2=C3N(N=C2)C(C4=CC=CC=C4)=CC=N3,1
OCCNC=1N=CC2=C(C=C(C=3C=CN=CC3)C=C2)C1,1
OC=1C=CC(=CC1)C2=NC3=NC=CNC3=C2CCCC,1
C1(=C(C(=O)NC1=O)NC=2C=C(O)C=CC2)C3=C(OC)C=CC=C3,1
C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,1
C1=CC(=C2N(C=C(C2=C1)C=3C(NC(=O)C3C4=COC=5C4=CC=C(C5)CO)=O)C)COC,1
O=N(=O)C=1C(N(C2CCCCC2)C)=NC=NC1N,1
FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(=CC3)CC)=CC=C1,1
C(C)(=O)NC1=CC(=CC=N1)C=2OC(=NN2)SCC=3C=CC=CC3,1
C=1C=C(N=CN1)C=2N=C(N(C(C2)=O)C)N3C[C@@H](OCC3)C4=C(C=CC=C4OC)OC,1
N=1C(C=2C=COC2)=C(C=C(C1)OC[C@H](CC3=CNC=4C3=CC=CC4)N)C5=CC=6C(=NNC6N=C5)C,1
N1(C=2C(=C(N/N=C/C=3C(F)=CC=CC3)N=CN2)C=N1)C4=CC(OC)=CC=C4,1
C/1(=N/CC=2C=NC=CC2)\SN(C(=N1)C3=CC=C(C=C3)OC)C4=CC=CC=C4,1
S\1N(C=2C=3C(C=CC2)=CC=CC3)C(=N/C1=N\CCO)C=4C=CC=CC4,1
O=S(N)(C=1C=CC(=CC1)C=2OC(=CC2)C(C=3SC(N)=NC3O)=C)=O,1
IC=1N(N=NC1C2=CC=3C(=NNC3N)C=C2)CC4=CC=CC=C4,1
O(C1=CC(C=2C3=C(N(C4CC(C4)CN5CCCC5)C2)N=CN=C3N)=CC=C1)CC6=CC=CC=C6,1
O=C1N(N(C2=NC(=NC=C2N1C)NC3=C(OC)C=C(C=C3)C(=O)NC4CCN(CC4)C)C5CCCC5)CC,1
N(C=1C=CC(C(=O)CBr)=CC1)(=O)=O,1
C1(=CC=C2C(C(C3=C(N(N=C3C)C4=CC=CC=C4)N2O)=O)=C1)Cl,1
C=1C(NC(=O)NC=2C=C(C=C(C)C2)C)=CC=C(C=3C=4C(SC3C)=NC=NC4N)C1,1
ClC=1N=C(N=C(C=2C=3C(NC2)=NC=CC3)C1)NC4CCC(NS(=O)(=O)C)CC4,1
C1=2C(OC(=C1)C3=CC=C(C=C3)Cl)=NC=NC2NC(C4CC4)=O,1
CN1CCC(CC1)C(=O)NC2=NNC3=NC(C4=CC=C(O)C=C4)=C(Br)C=C23,1
O1C(CCC1)C(=O)NC2=NN(CC(C)C)C3=NC4=C(C=C32)C=C(OC)C=C4,1
O1CCN(CCCNC=2N=C(NC=3C=CC=CC3)C(N(=O)=O)=C(N2)N)CC1,1
C1(CCOCC1)C(COC=2C(=CC(CC=3C(NC(N3)=O)=O)=CC2)OC)=O,1
O1C=2C(C(C3=CC=CC=C3)=CC1=O)=C(O)C=C(O)C2,1
ClC1=C(C=C(NC2=NC(C3=C4N(N=C3C5=CC=C(F)C=C5)N=C(C=C4)C)=CC=N2)C=C1)C(F)(F)F,1
C1CN(CCN1C)S(C=2C=CC(=CC2)C3=NC(=C(N=C3)N)C(NCCOC)=O)(=O)=O,1
O=C(N1CC=2C(=NNC2NC(=O)CC3=CC=C(N4CCCC4)C=C3)C1)NCCCC,1
N1C=2C(NC=3C(C1=O)=CC=C(C3)C=4C=C(C(=CC4)O)OC)=C(C=CC2)O,1
S1C(C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2)=C(N=C1NC)C,1
N=1C2=C(N=C3C=CC=CC13)C(=NN2)N,1
ClC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1,1
FC(F)(F)C=1C=C(NC2=NC(C3=C4N(N=C3)N=C(OCCC)C=C4)=CC=N2)C=CC1,1
C=1C=C2N=C(C3=NON=C3N)N(CC4CC4)C2=CC1,1
O=N(=O)C=1C(NCC2=CC=CC=C2)=NC(NC(CC)C)=NC1N,1
FC1=CC(NC2=NC(NCCCN3CCOCC3)=NC(N)=C2N(=O)=O)=CC=C1,1
O(C=1C(NC2=NC(NCCCN(C)C)=NC(N)=C2N(=O)=O)=CC(OC)=CC1)C,1
O1C(=NN=C1SCC=2C=C(C(=O)OC)C=CC2)C3=CC=NC=C3,1
C=1N=CC=C(N1)C=2C=C(N3CC(CCC3)C4=C(C=CC=C4)OC)N(C)C(C2)=O,1
NC(=O)C=1C=CC(=CC1)C=2NC(=C(N2)C3=CC=C4OCOC4=C3)C5=CC=CC=N5,1
C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4,1
C1(=C(C(=O)NC1=O)NC=2C=CC=CC2)C3=CC(N(=O)=O)=CC=C3,1
FC=1C(=C(/C=C\2/C(=N/C3=NNC(=C3)C(F)(F)F)/CC(CC2=O)(C)C)C=CC1)C(F)(F)F,1
N1N=C(C(N=NC=2C=CN=CC2)=C1C=3C=NC=CC3OC)O,1
FC1=C2C(N=CC=C2NC(=O)NC3=NC(C(F)(F)F)=CC=C3)=C(F)C=C1,1
FC(F)(F)C=1C(CN2N=NC(C=3C=C4C(NN=C4)=CC3)=C2)=CC=C(C1)C(F)(F)F,1
ClC=1N=C(N=C(C=2C=3C(NC2)=NC=CC3)C1)NC4CC(NS(=O)(=O)C)CCC4,1
C=1(C(C2=CN(C)C3=C2C=CC=C3)=C(O)NC1O)C4=C5N(CCC(=C5)CN)C6=C4C=CC=C6,1
O=C(O)CN1C=2C(C(=C1)/C=N/NC=3N=CC(N(=O)=O)=CC3)=CC=CC2,1
C1(=CC=C2C(=C1)C(NC(CCC)=O)=NN2)C3=CC=CC=C3,1
C=1C(=CC2=C(C1)C(=NN2)NC(CCC)=O)C3=CC=CC=C3Cl,1
S1C=2C(C=3C=CC(N4CCOCC4)=CC3)=CN=C(O)C2C=C1C5=CNN=C5,1
O=C(NC(C1=CC=CC=C1)CO)C2=CC=C(C=3C=CN=CC3)C=C2,1
FC1=CC=C(C=2OC3=NC=NC(NC(=O)C4CC4)=C3C2)C=C1,1
C=1C=CC=2OC(=C(C=3C=CC(=CC3)F)C(C2C1)=O)C=4C=C(N=CC4)NC(C)C,1
C1(=C(C(=O)NC1=O)C=2C(C(F)(F)F)=CC=CC2)C3=CN(CCCO)C=4C3=CC=CN4,1
O=C(N/N=C/C1=C(OCC)C=CC=C1)C=2N=NN(C2CN3CCCC3)C4=NON=C4N,1
C1(=CC(=C(C=2C=CC=CC2)N1)C(=O)N)C3=CC=NC(=N3)NC4=CC=CC=C4,1
S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=CN=CC4)C=C1,1
O1C(=NN=C1C2=CC=C(C=C2)OC)SCC=3C=CC=CC3,1
S(CC=1N(N=NC1C(OC)=O)C2=NON=C2N)C=3SC=4C(N3)=CC=CC4,1
O=C1C2C(C3=C(N=C2CCC1)NN=C3C)C=4C(OC)=CC=CC4,1
N1(C=2C(=C(N/N=C/C=3C=CN=CC3)N=CN2)C=N1)C4=CC(OCC)=CC=C4,1
C=1C=CC=C(C1)N2C(=N/C(/S2)=N\CC=3C=CC=NC3)C4=C5C(=CC=C4)C=CC=C5,1
FC=1C(=C(C=CC1F)C(=O)NOCC2CC2)NC=3C=CC(=CC3Cl)I,1
S\1N(C(=N/C1=N/CCO)C2=C3C(=CC=C2)C=CC=C3)C4=CC=CC=C4,1
C1(=CN=C2C(=C1)C(=NN2)NC(CCC)=O)C3=CC=CC=C3F,1
O=C(NC)C1=NNC(=C1)C2=CC=CC=C2,1
C1(=C(C2=CN(C=C)C3=C2C=CC=C3)C(=O)NC1=O)C4=NN(CCCN(C)C)C=5C4=CC=CC5,1
ClC1=C2SC=3C(N(C2=CN=C1)C(=O)C=4C=CC(OC)=CC4)=CC=CC3,1
S(CC1=CC=C(C2=CC=CC=C2)C=C1)C=3OC(=NN3)C4=CC=5OCCOC5C=C4,1
O1[C@@]2(N3C4=C5N([C@H]1C[C@@H](NC)[C@H]2OC)C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C,1
CCN1C(=NC2=C(N=CC(OC[C@@H]3CCCN3)=C12)C#CC(C)(C)O)C4=NON=C4N,1
BrC1=CC=2C(=NNC2C=C1)C3=CC=CC=C3,1
O=C(N(C)C)C=1N(N=NC1C=2C=C3C(NN=C3)=CC2)CC4=CC=CC=C4,1
COC1=CC=CC(/C=N/NC=2N=CN=C3N(N=CC23)C4=CC=CC(OC)=C4)=C1,1
O=C(NC=1C=CN=CC1)NC2=NC=CC=C2,1
O(C(=O)C=1C=2N=C(NC2C=CC1)C=3C=CC(N4CC(N)CC4)=CC3)CC,1
S(=O)(=O)(C=1C=CC(=CC1)/C=N/NC=2N=CN=C3N(N=CC32)C4=CC(OC)=CC=C4)C,1
S1C(C(=O)C=2C=CC=CC2)=C(N=C1NC3=C(F)C=CC=C3)N,1
N1C(=C(N=NC=2C=CC(=CC2)C#N)C(=N1)O)C3=C(C=CN=C3)OC,1
C1C2CC3(CC1CC(C2)(C3)O)NC4=C(C=NC(N[C@@H]5CC[C@H](CC5)O)=N4)C(F)(F)F,1
FC=1C2=C(N)C(C=3NC=4C=C(N5CCN(CC5)C)C=CC4N3)C(=O)N=C2C=CC1,1
IC=1C=C2N(C=C(C2=CC1OC)C3=C(C=4C=5C(OC4)=CC=CC5)C(=O)NC3=O)C,1
N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCC(C)C)N=C(N2)C=4C=CC(=CC4)OC,1
S1C2=C(C(C3=C(F)C=C(F)C=C3)=CN=C2)C=C1C(=O)N,1
O=C1NC(=O)C=2C=3C=4C(N(CCCC5=NC(N(C)C)=CC(CCCN6C=7C(C(C21)=C6)=CC=CC7)=C5)C3)=CC=CC4,1
C=1C=2N=CN(C2C=C(OC)C1OC)C3=CC(OCC4=CC=CC=C4C(F)(F)F)=C(S3)C(=O)O,1
O=C(NC(C1=CC(OCCC)=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2,1
O=C(N)C1=C2NC(=CC2=C(NCCN)C=C1)C3=CC=C(C=C3)C,1
C(=O)(NC=1C2=C(NN1)C(N(C2)C(C(C)(C)C)=O)(C)C)C3=CC(=CC(=C3)F)F,1
BrC=1N=C2C(NC(C=3C=4C(N(C3)C)=CC=C(F)C4)=C2)=NC1,1
S1C(C(=O)N=C1N)=CC=2C(O)=CC(OCC)=CC2,1
O=C(N/N=C/C=1C=CC(OCCCCC)=CC1)C=2N=NN(C2CN3CCCCCC3)C4=NON=C4N,1
C1(=C(C(=O)NC1=O)C=2C(=CC(=CC2)F)Cl)C3=CN(CCCO)C=4C3=CC=CN4,1
S1C(C=2N(N=NC2C(=O)NN=CC=3SC=CC3)C4=NON=C4N)=CC=C1,1
S1C=2N=CN=C(N)C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1,1
N=1N2C(=C(C1)C3=NC(=NC=C3)NC4=CC=C(C=C4)N(=O)=O)C=CC=N2,1
C/1(=N/C2CCCCC2)\SN(C3=CC=CC=C3)C(=N1)C4=CC=CC=C4,1
OCCCN1C(=C(N=C1)C2=CC=CC=C2)C=3C=CN=CC3,1
S(=O)(=O)(N)C=1C=CC(NC=2N3N=CN=C3N=C(NC4CCCCC4)C2)=CC1,1
O=C(NCC1=CC=CC=C1)C2=CC=C(C=3C=CN=CC3)C=C2,1
N1=C2C(=C(N=C1C3=CC=CC=C3)NCCCN4C=NC=C4)C=CC=C2,1
C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=C(C=C4)I)O,1
C12(CCC1)C(COC=3C(NCCNC=4N=CC=CC4)=C(F)C(N)=C5C3N2C=C(C5=O)C(O)=O)C,1
FC=1C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C(F)C1,1
FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3NC)C=C1,1
C1(=CC=C2N=CN=C(C2=C1)NCCC3=CC=C(C=C3)OC4=CC=CC=C4)N,1
BrC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1,1
O1C=2C(C(=NO)C=C1C3=CC=CC=C3)=CC=CC2CC=C,1
C1(=CC=C2N(C=C(C2=C1)C=3C(NC(=O)C3C4=COC=5C4=CC=C(C5)OCC=C)=O)C)Br,1
C1(=C2N(N=CC=C2)N=C1)C=3N=C(NC=4C=C5OCOC5=CC4)N=CC3,1
S1N(CCC2=CC=CC=C2)C(=O)N(CC3=CC=CC=C3)C1=O,1
O(C=1C(NC(=O)C2=C3NC(=NC3=NC=C2)C=4C=CC=NC4)=CN=CC1)CC,1
