SMILES,ACTIVE
C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3,1
N1(C(=C(C(=O)NN)N=N1)CN2CCCCC2)C=3C(=NON3)N,1
FC1=CC2=C3N(CCN(C2)C(=O)N4CCCCC4)C=C(C3=C1)C5=C(C=6C=7C(OC6)=CC=CC7)C(=O)NC5=O,1
O=N(=O)C1=C(N2CCCC2)C=CC(=C1)/C=N/O,1
C=1(C(N)=C2C(C(=CN(C2=C(F)C1NCCNC=3C=4C(C=CC3)=CC=CC4)C5CC5)C(O)=O)=O)F,1
C12=C(C=3C=C(C(F)(F)F)C=CC3N1)CC(=O)NC=4C2=CC(/C=C/C(=O)OC)=CC4,1
OC(N1CC(N(C2=NC=NC=3NC=CC23)C)C(CC1)C)C=O,1
C=1(C=2C3=C(C(O)=NC2)C=C(C=4C=CN=CC4)S3)C(=CSC1)C#N,1
N1=C(C=2C=CC=CC2)/C(=N/NC3=CC=CC=C3)/C(N1)=O,1
O1N=C(N2N=NC(=C2N3CCCC3)C(=O)NN=CC4=C(OCC)C=CC=C4)C(=N1)N,1
C1(=C(NCCNC=2N=CC=CC2)C(=C3NC=C(C(=O)C3=C1N)C(O)=O)OC)F,1
C1(C(C(=O)NC1=O)=NC=2C=C(Cl)C=CC2)C3=C(Cl)C=CC=C3,1
N1(C=C(C2=C(C(=O)NC2=O)C3=NN(C=4C3=CC=CN4)CCCN5CCOCC5)C=6C1=CC=CC6)CCCN7C=CN=C7,1
C=1C=CC2=NC(=NC(=C2C1)NC3=NNC(=C3)C)SC4=CC=C(C=C4)N(C)C(C)=O,1
S1N=C(N)C=2C(C=3C=CC(NC(=O)NC4=CC(=CC(=C4)C)C)=CC3)=CC=CC12,1
S(=O)(=O)(N1CCN(CC1)C)C=2C(=CC=CC2)C=3N=C(C(=NC3)N)C(=O)NC4=CC=CN=C4,1
N=1C(C2=CC=C3C(N=CC=N3)=C2)=CN(CC4=CC=CC=C4)N1,1
C=1C=CC=CC1C=2N=C(C3=C(N2)C=CC=C3)NC4=CC(C)=NN4,1
N1=C(/C(/C(N1)=O)=N/NC2=CC=C(C=C2)N3CCOCC3)C4=CC=C(OC)C=C4,1
C12=C(C3=CN(CCOCCN(CC)CCOCCN(CCN4C=C1C5=C4C=CC=C5)CC)C6=C3C=CC=C6)C(=O)NC2=O,1
O=C1NC(=O)C(=C1C=2C=3C(N(C2)C)=CC=CC3)C4=NN(CCCN5C=CN=C5)C6=NC=CC=C46,1
FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)C(=O)O,1
S1C2=NNC(=C2C=C1C(=O)NCC3=CC=C(N(C)C)C=C3)C4=CC=CC=C4,1
N1=CN=C2C(=C1OC3CCCC3)N=C(C=4C=CC=CC4)N2,1
C=1C(C=2OC=NC2C(NCC=3C=C(N=CC3)C)=O)=CC=C(C1Cl)OC,1
C=1(C=NC=CC1)CCNC2=NC(C(C3=NC=4C(S3)=CC=CC4)C#N)=CC=N2,1
C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC,1
C1(=C(C(NC1=O)=O)C2=COC3=C2C=CC=C3)C=4C5=C6C(=CC=C5)CN(CCN6C4)C(=O)CC=7C=CN=CC7,1
C=1C(=CC2=C(C1)C(NC(=O)CCC)=NN2)C3=CC=CC=C3,1
C1=C(C=C(C=C1)C(=O)N)C=2OC=NC2C(NCC=3C=CN=CC3)=O,1
S1C2=C(CCN(C2)C(=O)C)C(=C1NC(=O)C3OC=4C(OC3)=CC=CC4)C(=O)N,1
O=C(NC(C1=CC(OC)=CC=C1)C)C2=CN=C(N=C2)C=3C=CN=CC3,1
BrC=1SC(NC(=O)CCCC)=NC1,1
C=1C=CC=2NC=C(C=3C(NC(C3C4=CC(=C(C(=C4)OC)OC)OC)=O)=O)C2C1,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)C=4C(OC)=CC=CC4)C)(C)C,1
C1(=C(COC1=O)CC=2C=CC(=CC2)O)C3=CC(=CC(=C3)O)O,1
O=C(NC(C1=CC=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2,1
S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)(C)C)N,1
BrC1=CC=C(C=2C3=C(SC2)C(=CN=C3N)C=CC(=O)NCCCN4C=NC=C4)C=C1,1
C=1C=C2C(=CC1C=3NC=CC3)NN=C2NC(=O)C4CC4,1
O(C=1C=C(C=2NC=3C(C(=O)NC4=C(C=CN=C4)C)=CC=NC3N2)C=CC1)C,1
C12=C(C3=CC=CC=C3N1)CC(=O)NC4=C2C=C(C#N)C=C4,1
O1N=C(C=C1C=2C=C3C(NN=C3N)=CC2)CC(C)C,1
ClC=1C(COC2=C(/C=N/NC(=O)C=3N=NN(C3CN(C)C)C4=NON=C4N)C=CC=C2)=C(F)C=CC1,1
O=C1NC=2C(C1=CC=3C4=C(NC3)C=CC=C4)=CC=CC2,1
N1(N=NC(=C1C=2C(=CC=CC2)C)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5,1
OCCNC1=NC(NC=2C=CC(OC)=CC2)=NC(N)=C1N(=O)=O,1
N1(C=2C(=C(N/N=C/C=3C=CC(=CC3)CNCC)N=CN2)C=N1)C4=CC(OC)=CC=C4,1
ClC1=NC(NC(COC)C)=CC(C=2C=3C(NC2)=NC=CC3)=C1,1
S(C=1N2C=3C(C(=CC2=NN1)C)=CC=CC3)CC=4N=C5N(C4)C=CC=C5,1
ClC=1N=C(N(CC2=CC=CC=C2)C)C=C(C=3C=4C(NC3)=NC=CC4)C1,1
C1(=NN=C2NN=C(C2=C1)NC(=O)CCCN(C)C)C3=C(C(=CC=C3)F)F,1
N1=CC=C(C=C1/C=C/C2=CC=C(C=C2)OCCN(C)C)C=3NC=4C(C3)=C(N=CN4)O,1
FC1=CC=C(C=2N=C3OC=CN3C2C4=NC(=NC=C4)NC5CCNCC5)C=C1,1
S1C(C(=O)NC2CC2)=C(NC(=O)C=3C=CC=CC3)C=C1,1
NCC1=CC=C(C=C1)C2=NC(=C(N2)C=3C=CN=CC3)C4=CC=C(Cl)C(O)=C4,1
OS(=O)(=NC1=CC=C(CCNC(C=2C=3N=C(C4=CC=C(C=C4)F)NC3N=CC2)=O)C=C1)C,1
S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N,1
O1C=2C(N=C1NC3=CC=C(C=4C=5C(=C(O)NC5)C=CC4)C=C3)=CC=CC2,1
C=1(C=C2C(=CN(C2=CC1)CCCN3C=CN=C3)C4=C(N5C=6C(C=C5)=NC=CC6)C(=O)NC4=O)Br,1
C=1(C(=NN2C1C=CC=N2)C=3C=CC=CC3)C=4N=C(NC=5C=C(C(F)(F)F)C=CC5)N=CC4,1
C12=C(C=3C=C(OC)C=CC3N1)CC(=O)NC=4C2=CC=CC4,1
C1CCOC=2N=C(NC(NC=3C=C(C(=CC3OCC1)OCCO)Cl)=O)C=NC2C#N,1
ClC1=C2N=C(NC3CCC(N)CC3)C=C(N2N=C1)NC=4C=CC(S(=O)(=O)C=5SC=CC5)=CC4,1
C1(=C(N=C2C(=C1)C(=NN2)NC(C3CC3)=O)C4=CC=CC=C4)Br,1
O=C(N)C1=C(N2CCCCC2)C=C(C3=NC(=NC=C3)N)C=C1,1
S1C(C(=O)C=2C=CC(F)=CC2)=C(N=C1NC=3C=CC(OC)=CC3)N,1
S(=O)(=O)(O)C=1C=2C(C(NCC=3C=C4OCOC4=CC3)=CC1)=C(O)C=CC2,1
N1=CN=C2N=C(C3=CC=C(C=C3)OC)N(C)C2=C1NCC4=CC=CC=C4,1
ClC=1C=C(C2=NCC(=O)NC=3SC4=C(C32)CCCC4)C=CC1,1
C12=C(C=3C=C(Br)C=CC3N1)CC(=O)NC=4C2=CC(=C(O)C4)O,1
C1=CC(NC=2OC(=NN2)C=3C=CC(=CC3)C)=CC=C1OC,1
C1(=CC=C2N(C=C(C2=C1)C=3C(NC(C3C4=COC=5C4=CC=CC5)=O)=O)C)C6CC6,1
C12=C(C=3C=C(Br)C=CC3N1)CC(=S)NC4=C2C=CC=C4,1
O=C(N)C=1C=2NC(=NC2C=CC1)C3=CC=C(OCCN(CC)CC)C=C3,1
C=1C(=CC(=C(C1)C)N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4)Cl,1
C=1(C=2C3=C(C=CC=C3)NC2)C(=O)N(C(=O)C1C4=CNC5=C4C=CC=C5)C,1
C1=CC(=CC=C1C(F)(F)F)C(C(Br)Br)=O,1
BrC1=CC(N2N=C(C(C=C3C(=O)N4C(=NC=5C4=CC=CC5)C(=C3C)C#N)=C2O)C)=CC=C1,1
C1(=CC=2C=NNC2C=C1)N3C=C(N=N3)C4CC4,1
N1=CN=C2C(=C1N3CCCC3)N=C(C=4C=CC=CC4)N2C,1
O(C=1C=C(C=NC1)CCC2=CC=NC=C2)CC3N(CC3)C,1
C=1(C(N)=NON1)C2=NC3=C(C#CC(O)(C)C)N=CC(=C3N2CC)OC[C@@H]4CNCCC4,1
C(C=1C=C(C=CC1)CSC=2OC(=NN2)C3=CC=C(C=C3)N(=O)=O)#N,1
S(=O)(=O)(NC=1C=2C(NC1C(O)=O)=CC=C(OC)C2)C3=C(OC)C=C(OC)C=C3,1
C1CCC(CC1)C(N(C2=CC=C3N(C(=NC3=C2)NC(C=4C=CC(=CC4)C#N)=O)CCC(=O)N)C)=O,1
C=1C=CN2C3=C(C4=C(C12)C(NC4=O)=O)C(=NN3C=5C(=CC(=CC5)Cl)Cl)C,1
C1(=C(NCCCOC(C)C)C(=C2N(C=C(C(=O)C2=C1N)C(O)=O)C3CC3)F)F,1
O(C=1N=C(C=C(N)C1C#N)C(=O)NCC=2C(OC)=CC=C(OC)C2)C(C)C,1
S(CC1=CC=C(C=C1)C=2NN=NN2)C=3OC(=NN3)C4=CC=5OCOC5C=C4,1
N1(C=NC=C1)CCCNC2=C(F)C(N)=C3C4=C2OC[C@@H](N4C=C(C3=O)C#N)C,1
N1(C=2C(=C(N/N=C/C=3C=C(N)C=CC3)N=CN2)C=N1)C4=CC(OC)=CC=C4,1
N1(C2=C(C(C3=C1C=CC(N)=C3)C4=CC=CC=C4)C=C(N)C=C2)C,1
N1(C(SN(C1=O)C)=O)C2=CC=C(C=C2)F,1
C=1C=NC(NC2=CC=C(N3CCOCC3)C=C2)=NC1C=4SC(=NC4C)N,1
C1(CCN(C=2C3=C(N=CN2)NC=N3)CC1)(CN)C4=CC=C(C=C4)Cl,1
ClC1=CC=2NC(=O)NC=3N=C(OCC(O)C(O)COC2C=C1)C(=NC3)C#N,1
FC=1C(C=2N=C3N(C2C4=NN5C(=NN=C5C=C4)C(CO)(C)C)CCC3)=CC=C(F)C1,1
FC=1C=C2C=3N(CCNCC3C1)C=C2C4=C(C=5C=6C(OC5)=CC=CC6)C(=O)NC4=O,1
FC=1C=C(NC(=O)NC2=CC=C(C=3C=C4NN=CC4=CC3)C=C2)C=CC1,1
BrC1=CC2=C(C=NC(NC3=NC=NC=C3)=C2)C=C1,1
C=1C=CC=2C(C1)=C(NC3=CC(=NN3)C)N=C(N2)SC4=CC(=CC=C4)Cl,1
ClC=1C(N2N=CC3=C2N4C(C5=C3C(=O)NC5=O)=CC=C4)=CC=CC1,1
O=C(NC=1C(=C(O)C=CC1)C)C2=C3N(N=C2)C(C4=CC=CC=C4)=CC=N3,1
O=C1NCCC=2C3=C(NC21)C=CC(=C3)C(OCC)=O,1
C=1C=CC(=CC1Cl)N2CCN(CC2)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4,1
C=1(C2=NC3=C(C#CC(O)(C)C)N=C(C=C3N2CC)CNC)C(N)=NON1,1
O(C=1C(NC2=NC(NC(CC)C)=NC(N)=C2N(=O)=O)=CC(OC)=CC1)C,1
O(C1=CC=2C=3N(N=C(N3)C=4C=CC=CC4)C(O)=NC2C=C1OC)C,1
O=C(N1CCN2C=3C(C(=C2)C4=C(C5=C6N(N=CC=C6)C=C5)C(=O)NC4=O)=CC=CC3C1)N(C)C,1
C=1C(C(NCC2=CC=CC=C2S(N)(=O)=O)=O)=NC(=C(C#N)C1N)OCC,1
ClC1=NC=C(CCCNC(=O)C2=C3NC(=NC3=NC=C2)C=4C=CC(F)=CC4)C=C1,1
OC1=C(Cl)C=C(NC2=C(C(=O)NC2=O)C3=CC=CC(=C3)N(=O)=O)C=C1Cl,1
O=C(NCCCC1=CC=CN=C1)C2=CC(=NN=C2O)C=3N=C(NCCCC)N=CC3,1
C=12C(=CC=3N(C(=O)C(C)(C)C3C1)CC)C=4CCCC=5C(C4N2)=NNC5C,1
C1(=CN=C2NN=C(C2=C1)NC(CCC)=O)C3=CC=C4C(=C3)C=CC=C4,1
S1C2=NC(=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)N,1
C=12C(=C(O)NC1)C=CC=C2C=3C=CC(N=C(NC4=CC(C)=C(C=C4)C)O)=CC3,1
ClC1=CC(NC=2N=C(NC3CCC(N(C)C)CC3)C(C=4ON=C(C4)C)=CN2)=CC(Cl)=C1,1
C=1(NC=2C=C(C=CC2C1)C(=O)NCC=3N(N=CC3)C)C4=NNC=C4C=5C=CC=CC5,1
O1C(CCC1)CNC2=NC(NCCCOC)=NC(N)=C2N(=O)=O,1
N1C(=NC(=C1C2CC=NC(C3=C2C=C(N3)Br)=O)O)N,1
FC=1C(C(=O)NC=2NN=C3C2C=C(C=4N=NN(C4)CC5=CC=CC=C5)C=C3)=CC(F)=CC1,1
C=1C=C2C(=CC1)C3=C(CC(=O)N2)C4=C(N3)C=CC=C4,1
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C=3C=C4NN=C(N)C4=CC3)C=C2)=CC=C1,1
N1N=C(C2=C(C(=CN=C12)C#N)C3=CC=CC=C3)C,1
C/1(\N(C(=S)N(S1)C)CC)=N/C2=CN=CC=C2,1
C=1C=CC(=CC1C)N2CCN(CC2C)CCCNC(=O)C=3ON=C(N3)C=4C=NC=CC4,1
C1=C(C(C#N)=C(N=C1C(NCC=2C=CC=NC2)=O)OCC)N,1
O1[C@@]2(N3C4=C5N([C@H]1C[C@@H](N(C)C(=O)C=6C=CC=CC6)[C@H]2OC)C=7C(C5=C8C(=C4C=9C3=CC=CC9)CNC8=O)=CC=CC7)C,1
ClC=1C(CN2CC(C2)C(O)=O)=CC=C(OCC3=CC=CC=C3)C1,1
C1(=CC=C2N=CC=NC2=C1)C=3N(N=NC3)C4C5CC6CC4CC(C6)C5,1
C1(=CC=C2C(=C1)C=NN2)C=3N=C(SC3)NC=4C=CC=CC4,1
FC(F)(F)CCC=1N=C(N=C2NC=CC21)NC3=CC=C(C=C3)C(=O)NCCC,1
S1C2=C(C(C=3C=CC(NC(=O)NC4=CC=C(C=C4)C)=CC3)=C1)C(=NC=C2C5=CN(N=C5)C(C(=O)NC)C)N,1
ClC=1C(CN2CC(C2)C(O)=O)=CC=C(OCC=3C=C(C(F)(F)F)C=CC3)C1,1
C(C)(=O)NC1=CC=2C(=CNC2C=C1)C3=NC=4N(C(=C3)NC5CC5)N=CC4C#N,1
C1=CC(NC=2OC(=NN2)C=3C=CC(=CC3)N(=O)=O)=CC=C1,1
C=1(C=2C3=C(C=CC=C3)N4C2CN(CC4)C(=S)N)C(=O)NC(C1C5=CN(C)C6=C5C=CC=C6)=O,1
N=1NC(/C(=N\NC2=CC=NC=C2)/C1C=3C=CC(=CC3)OC)=O,1
S(C1=C2N(N=C1)C(NCC3=CC=CN=C3)=CC(=N2)C=4C=CC=CC4)C,1
S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)NC3=CC=C(C4=NC5=C(N4)C=CC=C5C(=O)N)C=C3)C=CC2,1
C1(=CC(C(=O)N)=C(N1)C=2C=CC=CC2)C3=C(C=NC=C3)F,1
ClC1=CC(NC=2N=C(NCCO)C(N(=O)=O)=C(N2)N)=CC=C1,1
S(C=1C(O)=C2C(=NC1)C3=C(C=C2)C=NC=C3)C,1
ClC1=NC(=NC(NC2CCC(NS(=O)(=O)C)CC2)=C1)C=3C=4C(NC3)=NC=CC4,1
CCOC=1C=CC2=C(C=NN2N1)C=3C=CN=C(NC=4C=C(OC)C=C(C4)C(F)(F)F)N3,1
C1(=C(C2=CN3CCN(C(N4CCCCC4)=O)CC5=C3C2=CC=C5)C(=O)NC1=O)C=6N7C(C=CC=C7)=NC6,1
N1=C(/C(=N/NC2=CC=C(C=C2)OC)/C(N1)=O)C3=CC=C(C=C3)OC,1
FC(F)(F)C1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1,1
O=C1C2C(C=3C(=NNC3N=C2CC(C1)(C)C)C(C)(C)C)C=4C(OC)=CC=CC4,1
O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCCOCCO)NC=3C=4C(C=CC3)=CC=CC4,1
OC1=C(Br)C=C(C=C2C(=O)NC=3C=CC(=CC23)C=4C=CC=NC4)C=C1Br,1
O=C(NNC(=O)C1C(=O)N(C=2C(C1=O)=CC=CC2)CC)CCCCCCCCCCC,1
S(=O)(=O)(N(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CCN)C4=C5C(C(N(C)C)=CC=C5)=CC=C4,1
O(C=1C=C\2C(NC(=O)/C2=C\C=3N=CNC3)=CC1)C,1
S(C1=NN2C(=NN=C2C=C1)C=3C=CC(F)=CC3)CC=4OC(=CC4)C(OC)=O,1
S1C2=C(C(C=3C=CC(NC(=O)NC4=CC(C(F)(F)F)=CC=C4F)=CC3)=C1)C(=NC=C2C5=CC=NC=C5)N,1
C12=C(C=C(C=C1)C3=CC=C(C=C3)O)NN=C2NC(=O)CCC,1
O1CCN(CCCN2N=C(C=3C2=NC=CC3)C4=C(C=5C=6C(N(C5)C=C)=CC=CC6)C(=O)NC4=O)CC1,1
N1=C(N=C(C(=C1)OC)C=2NC3=C(C2)C(NCC3)=O)NCC4=CC=CC=C4,1
C=1N=C(C=2NC3=C(C=CC=C3OS(C4=CC=C(C=C4)C)(=O)=O)C2C1)C=5C6[C@@]78C[C@@H]9N([C@H]7[C@](CCC=CCCCCN(CC6)C8)(C5)O)CCCCC=C9,1
O1C(C=2N=C3C(=C(C2)C(=O)NC4=C(C=CC(=C4)C)C)C=CC=C3)=CC=C1,1
O=C1CC(CC2=NC=3NN=C(C3C(C21)C4=CC(OC)=CC=C4)C)(C)C,1
C1(C(C(=O)NC1=O)=NC=2C=C(Cl)C=CC2)C3=CC=CC=C3,1
C12=C(C3=CN(CCOCCN(CCOCCN4C=C1C5=C4C=CC=C5)CCO)C6=C3C=CC=C6)C(=O)NC2=O,1
C1=CC(NC=2OC(=NN2)C=3C=CC(=CC3)C(F)(F)F)=CC=C1,1
C1=CC(=C(C=C1C2=C(N=CO2)C(=O)NCC=3C=CN=CC3)C=4C=CN=CC4)OC,1
S(=O)(=O)(NC=1C=CC(C=2C3=C(OC2C4=CC=CN=C4)N=CN=C3N)=CC1)C5=CC=CC=C5,1
C1(=C(NC2=NN=C(C2=C1)NC(C3CC3)=O)C4=CC=C(C=C4)O)Cl,1
S1C(NC(=O)C2CCNCC2)=NC=C1SCC=3OC(C(C)(C)C)=CN3,1
C1=CC(=C(C=C1C2=C(N=CO2)C(=O)NCC=3C=CN=CC3)N4CCOCC4)OC,1
C(C1=CC=C(C=C1)C=2OC(=NN2)SCC=3C=CC=CC3)#N,1
C12=C(N=C(N=C1NC=3C=C(Cl)C=CC3)N[C@H]4[C@@H](N)CCCC4)N(CC)C=N2,1
FC=1C(C=2N=C3OC=CN3C2C4=NN5C(=NN=C5C(C)C)C=C4)=CC=C(F)C1,1
C=1(C(NC(=O)N1)=O)CC=2C=CC(=CC2)SCC,1
N1=C(N=CC=2N=NN(C=3C=CC=CC3)C21)NC4=CC=C(C=C4)/C=C\C(=O)O,1
S1C(N(C(=O)N1CCC2=CC=CC=C2)CC3=CC=C(C=C3)F)=O,1
C1(=C(C2=CN(C3=CC4=CC=CC=C4C=C3)C5=C2C=CC=C5)C(=O)NC1=O)C6=NN(CCCN7CCCC7)C=8C6=CC=CC8,1
O(C[C@@H](N)CC=1C=2C(NC1)=CC=CC2)C3=CC(=C(N=C3)C4=C(OC=C4)C)C5=NC6=C(NN=C6N=C5)C,1
O=C(N1CCN2C3=C(C1)C=C(C=C3C(=C2)C4=C(C=5N6C(=NC5)C=CC=C6)C(=O)NC4=O)C)N7CCCCC7,1
O1N=C2C(C=3C(C(N=C4NN=CC34)C5CCN(CC5)C)C#N)=CC=CC2=N1,1
C1(C2=CN(CCCOC)C3=C2C=CC=N3)=C(C(=O)NC1=O)C=4C(O)=CC=CC4,1
ClC1=NC(NCC(O)(C)C)=CC(C=2C=3C(NC2)=NC=CC3)=C1,1
C=1(C=2C=3C=CC=CC3N(C)C2)C(=O)NC(C1C4=CC=C(C=C4OC)OC)=O,1
C1C2=CN=C(NC=3C=CC(C(=O)O)=CC3)N=C2C4=C(C(=N1)C=5C(F)=CC=CC5F)C=C(C=C4)Cl,1
S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(C=C2)C=3C=C(C(N)=CC3)C(=O)NC4=CC=CN=C4,1
CC=1C=CC2=C(C(=NN2N1)C=3C=CC(F)=CC3)C4=CC=NC(NC5=CC=CC=C5)=N4,1
FC1=C(C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C1)C,1
C1=C(C2=NN=C(O2)SCC=3C=CC(=CC3)C4=CC=CC=C4C#N)C=CC5=C1OCO5,1
C1(=C(C2=NC=CN=C2N1)CCC)C3=CC=C(C=C3)OC,1
COC1=CC=2N=CC=3C(N)=NC=4C(C)=C(N)C=CC4C3C2C=C1OC,1
C1=CC=CC2=C1NC=C2C=3C(NC(C3C(=O)C)=O)=O,1
O1C2=NC=C(C(C3=CC=CC=C3)=C2C4=CC(O)=C(C=C41)C)OCC5=CC=CC=C5,1
C12=C(C3=CC(Br)=CC=C3N1)CC(=O)NC=4C2=CC(=CC4)I,1
O=S(=O)(N)C=1C(C(F)(F)F)=CC(=CC1)C=2OC(=CC2)/C=C/3\SC(N)=NC3=O,1
N=1C(=NC(=C(C1)OC)C=2NC3=C(C2)C(NCC3)=O)COC4=CC=C(C=C4)F,1
S1C(NC(=O)C2C(C2(C)C)(C)C)=C(C3=C1C=NC=C3)C(OCC)=O,1
S1N=C2C(=N1)C=CC=C2NC(=O)NN=CC=3C(O)=CC(O)=CC3,1
C1(=C(C(NC1=O)=O)C2=COC3=C2C=CC=C3)C=4C5=C(N(C4)CCO)C=CC(=C5)Br,1
OC=1C(=CC=C(N2CCOCC2)C1)C(=O)C,1
C1(=C(C(=O)NC1=O)NC=2C=C(C(=O)O)C=CC2)C3=CC=C(C=C3)OC,1
S(C=1C(C2C3C(=NC=4NN=C(C24)C)CC(CC3=O)(C)C)=CC=CC1)C,1
O1C(=NN=C1SCC2=CC(I)=CC=C2)C=3C=CN=CC3,1
N1C(=C(C(=N1)O)N=NC=2C=CC(=CC2)N(CC)CC)C=3C=C(OC)C(OC)=CC3,1
CCCNC=1C=CC=C(C1)N2N=CC3=C(N/N=C/C=4C=CN=CC4)N=CN=C23,1
O=S(=O)(N)C1=CC=C(C=C1)C=2OC(=CC2)/C=C/3\SC(N)=NC3=O,1
C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)F)=O)C1,1
C1=C(C=CC=C1C2=CC=C(C=C2)CSC3=NN=C(O3)C=4C=CC5=C(C4)OCCO5)C#N,1
N1=C(N2CCOC(C2)CN)C=3C(N=C1)=NC=4C3C=CNC4,1
FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1,1
C1(=CC=C(/C=C\2/C(N(NC2=O)C3=CC=C(C(=C3)Cl)Cl)=O)C=C1N(=O)=O)O,1
C=1(NC2=NC=CN=C2C1)C=3C=CC(=CC3)OC,1
C1(=C(C(=O)NC1=O)NC=2C=C(C(=O)O)C=CC2)C3=CC=CC=C3,1
ClC1=NC=CC=C1CCNC(=O)C2=C3N=C(N=C3NC=C2)C=4C=COC4,1
C1=CC(NC=2OC(C=3C=CC(=CC3)C(F)(F)F)=NN2)=CC=C1OC,1
FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC(F)F)=CC3)=CC=C1,1
C=1(C(=C2NC=CN=C2N1)C)C=3C=CC(=CC3)O,1
O=C1NC(=O)C(=C1C=2C=3C(N(C2)C)=CC=CC3)C4=CC(OC)=C(OC)C=C4,1
C1=CC=2C(C=C1C3=CSC=C3)=NNC2NC(=O)C4CC4,1
C=1(C=C2C(=NC1)NN=C2N=S(C)(O)=O)C3=CC=CC=C3,1
OCCN1N=CC(C=2N=C3N(N=NC3=NC2)CC4=CC=5C(=NC=CC5)C=C4)=C1,1
FC1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1,1
S1C=2N(C(=C(N2)C=3C=C(NC(=O)CC4=CC=CC=C4)C=CC3)C5=NC(=NC=C5)NC=6C(=CC=CC6)C)C=C1,1
C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3,1
CCN1C(=NC=2C=NC(OC=3C=CC=C(NC(=O)C=4C=CC(=CC4)N(C)C)C3)=CC12)C5=NON=C5N,1
C1(C(C(=O)NC1=O)=NC2=CC(Cl)=C(C=C2)O)C3=C(OC)C=CC=C3,1
N1(C=2C(=C(N/N=C/C3=CC=NC=C3)N=CN2)C=N1)C=4C=C(NCC5CC5)C=CC4,1
N=1C(N2CCCC2)=C3C(=NC1)N=C(N3)C=4C=NC=CC4,1
C1(C2=CN(CCCNC(OC(C)(C)C)=O)C=3C2=CC=CN3)=C(C(=O)NC1=O)C=4C(OC)=CC=CC4,1
FC=1C=CC(C=2NC3=C(C(=O)NCCC=4C=CC(F)=NC4)C=CN=C3N2)=CC1,1
C=1C=CC=2C(C1)=C(NC3=CC(=NN3)C)N=C(N2)OC4=CC=CC=C4,1
N=1NC(/C(=N\NC2=CC=C(C=C2)OC)/C1C3=CC=CC=N3)=O,1
S1C(C=2N=C(NC=3C=CC(N4CCN(CC4)CC5=CC=CC=C5)=CC3)N=CC2)=C(N=C1NC)C,1
O1C2(N3C4=C5N(C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C1CC(NC)C2OC)C,1
C=1C(=C(C(C2=CC=CC=C2)=NC1NC(C)=O)C#N)N,1
C12=C(C=3C=C(C#N)C=CC3N1)CC(=O)NC=4C2=CC=C(OC)C4,1
C1=2C(OC(=C1)C3=CC=C(C=C3)OC)=NC=NC2NC(=O)C(C)C,1
C=1C=CN2C3=C(C4=C(C12)C(NC4=O)=O)C(=NN3C=5C(=CC=CC5)Cl)C,1
C1(=CC(CSC=2OC(C=3C=CC4=C(C3)CCO4)=NN2)=CC=C1)C(F)(F)F,1
C1=CC(=C2N(C=C(C2=C1)C=3C(NC(C3C4=COC=5C4=CC=CC5)=O)=O)C)CO,1
N1C(C(=C(C1=O)C2=CN3C4C2C=CC=C4CN(CC3)C(=O)N5CCCCC5)C6=CN=C7N6N=CC=C7)=O,1
O(C[C@@H](N)CC=1C=2C(NC1)=CC=CC2)C3=CC(C4=NC=5C(=NNC5C)C=C4)=C(N=C3)C=6C=COC6,1
